date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-08-30,7,VaxCare Oriental Plaza,6,1,0,14,14:00:00,14,14,5,0.357,0.4297,27,0,45
2026-08-30,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,14,14,10,0.714,0.7201,42,0,45
2026-08-30,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,14,14,8,0.571,0.5949,38,0,45
2026-08-31,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,14,14,13,0.929,0.6859,52,1,45
2026-08-31,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,15,14,8,0.533,0.5966,44,0,45
2026-08-31,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,14,14,6,0.429,0.3197,17,0,45
2026-08-31,7,VaxCare Oriental Plaza,0,0,0,11,11:00:00,15,14,6,0.4,0.3306,25,0,45
2026-08-31,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,14,14,10,0.714,0.7914,40,0,45
2026-08-31,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,13,14,7,0.538,0.4703,25,0,45
2026-08-31,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,15,14,3,0.2,0.2839,31,0,45
2026-08-31,7,VaxCare Oriental Plaza,0,0,0,16,16:00:00,13,14,4,0.308,0.2882,17,0,45
2026-09-01,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,14,14,9,0.643,0.638,45,1,45
2026-09-01,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,13,14,12,0.923,0.708,51,1,45
2026-09-01,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,14,14,15,1.071,0.8547,61,1,45
2026-09-01,7,VaxCare Oriental Plaza,1,0,0,11,11:00:00,14,14,5,0.357,0.4584,23,0,45
2026-09-01,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,13,14,4,0.308,0.3246,13,0,45
2026-09-01,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,12,14,6,0.5,0.3761,23,0,45
2026-09-01,7,VaxCare Oriental Plaza,1,0,0,15,15:00:00,15,14,13,0.867,0.5907,57,1,45
2026-09-01,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,14,14,3,0.214,0.3098,20,0,45
2026-09-02,7,VaxCare Oriental Plaza,2,0,1,8,08:00:00,12,14,0,0.0,0.0858,9,0,45
2026-09-02,7,VaxCare Oriental Plaza,2,0,1,9,09:00:00,13,14,11,0.846,0.692,42,1,45
2026-09-02,7,VaxCare Oriental Plaza,2,0,1,10,10:00:00,12,14,5,0.417,0.5409,26,0,45
2026-09-02,7,VaxCare Oriental Plaza,2,0,1,11,11:00:00,13,14,6,0.462,0.4656,35,0,45
2026-09-02,7,VaxCare Oriental Plaza,2,0,1,13,13:00:00,14,14,4,0.286,0.2724,17,0,45
2026-09-02,7,VaxCare Oriental Plaza,2,0,1,14,14:00:00,13,14,3,0.231,0.4002,28,0,45
2026-09-02,7,VaxCare Oriental Plaza,2,0,1,15,15:00:00,14,14,2,0.143,0.2175,21,0,45
2026-09-02,7,VaxCare Oriental Plaza,2,0,1,16,16:00:00,13,14,4,0.308,0.2906,12,0,45
2026-09-03,7,VaxCare Oriental Plaza,3,0,0,8,08:00:00,14,14,9,0.643,0.5981,33,0,45
2026-09-03,7,VaxCare Oriental Plaza,3,0,0,9,09:00:00,14,14,8,0.571,0.5997,26,0,45
2026-09-03,7,VaxCare Oriental Plaza,3,0,0,10,10:00:00,12,14,6,0.5,0.4911,35,0,45
2026-09-03,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,13,14,5,0.385,0.3734,38,0,45
2026-09-03,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,14,14,10,0.714,0.6397,40,0,45
2026-09-03,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,13,14,5,0.385,0.3548,19,0,45
2026-09-03,7,VaxCare Oriental Plaza,3,0,0,15,15:00:00,13,14,6,0.462,0.4483,24,0,45
2026-09-03,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,13,14,7,0.538,0.5169,27,0,45
2026-09-04,7,VaxCare Oriental Plaza,4,0,0,8,08:00:00,13,14,8,0.615,0.6784,34,0,45
2026-09-04,7,VaxCare Oriental Plaza,4,0,0,9,09:00:00,14,14,8,0.571,0.5861,39,0,45
2026-09-04,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,14,14,15,1.071,0.8408,54,1,45
2026-09-04,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,15,14,7,0.467,0.3426,24,0,45
2026-09-04,7,VaxCare Oriental Plaza,4,0,0,13,13:00:00,13,14,6,0.462,0.4176,39,0,45
2026-09-04,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,14,14,8,0.571,0.3885,27,0,45
2026-09-04,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,15,14,13,0.867,0.7313,46,1,45
2026-09-04,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,12,14,7,0.583,0.5473,28,0,45
2026-09-05,7,VaxCare Oriental Plaza,5,1,0,8,08:00:00,12,14,5,0.417,0.3708,26,0,45
2026-09-05,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,13,14,3,0.231,0.3725,17,0,45
2026-09-05,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,14,14,3,0.214,0.3092,18,0,45
2026-09-05,7,VaxCare Oriental Plaza,5,1,0,11,11:00:00,12,14,1,0.083,0.1315,4,0,45
2026-09-05,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,13,14,2,0.154,0.2591,19,0,45
2026-09-05,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,14,14,9,0.643,0.4961,37,0,45
2026-09-05,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,12,14,9,0.75,0.7454,36,0,45
2026-09-05,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,14,14,4,0.286,0.3511,33,0,45
2026-09-06,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,12,14,2,0.167,0.2871,13,0,45
2026-09-06,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,14,14,7,0.5,0.4723,33,0,45
2026-09-06,7,VaxCare Oriental Plaza,6,1,0,10,10:00:00,15,14,7,0.467,0.4239,24,0,45
2026-09-06,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,13,14,6,0.462,0.4817,27,0,45
2026-09-06,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,15,14,4,0.267,0.4223,25,0,45
2026-09-06,7,VaxCare Oriental Plaza,6,1,0,14,14:00:00,13,14,7,0.538,0.5206,35,0,45
2026-09-06,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,14,14,6,0.429,0.3971,28,0,45
2026-09-06,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,14,14,2,0.143,0.0817,21,0,45
2026-09-07,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,13,14,3,0.231,0.3329,20,0,45
2026-09-07,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,14,14,15,1.071,0.8429,59,1,45
2026-09-07,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,15,14,15,1.0,0.7852,57,1,45
2026-09-07,7,VaxCare Oriental Plaza,0,0,0,11,11:00:00,13,14,6,0.462,0.6006,23,0,45
2026-09-07,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,14,14,0,0.0,0.2461,7,0,45
2026-09-07,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,14,14,10,0.714,0.623,44,0,45
2026-09-07,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,12,14,9,0.75,0.6466,33,0,45
2026-09-07,7,VaxCare Oriental Plaza,0,0,0,16,16:00:00,13,14,6,0.462,0.533,30,0,45
2026-09-08,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,13,14,7,0.538,0.5839,22,0,45
2026-09-08,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,14,14,6,0.429,0.394,14,0,45
2026-09-08,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,14,14,14,1.0,0.8569,55,1,45
2026-09-08,7,VaxCare Oriental Plaza,1,0,0,11,11:00:00,14,14,11,0.786,0.7847,48,1,45
2026-09-08,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,13,14,6,0.462,0.3488,31,0,45
2026-09-08,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,13,14,10,0.769,0.6989,41,0,45
2026-09-08,7,VaxCare Oriental Plaza,1,0,0,15,15:00:00,13,14,11,0.846,0.6155,45,1,45
2026-09-08,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,13,14,8,0.615,0.6337,26,0,45
2026-09-09,7,VaxCare Oriental Plaza,2,0,0,8,08:00:00,12,14,5,0.417,0.2123,28,0,45
2026-09-09,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,12,14,7,0.583,0.4876,37,0,45
2026-09-09,7,VaxCare Oriental Plaza,2,0,0,10,10:00:00,13,14,7,0.538,0.4678,28,0,45
2026-09-09,7,VaxCare Oriental Plaza,2,0,0,11,11:00:00,13,14,5,0.385,0.34,18,0,45
2026-09-09,7,VaxCare Oriental Plaza,2,0,0,13,13:00:00,13,14,5,0.385,0.3145,29,0,45
2026-09-09,7,VaxCare Oriental Plaza,2,0,0,14,14:00:00,13,14,12,0.923,0.7553,46,1,45
2026-09-09,7,VaxCare Oriental Plaza,2,0,0,15,15:00:00,15,14,13,0.867,0.7004,44,1,45
2026-09-09,7,VaxCare Oriental Plaza,2,0,0,16,16:00:00,14,14,8,0.571,0.4811,36,0,45
2026-09-10,7,VaxCare Oriental Plaza,3,0,0,8,08:00:00,13,14,9,0.692,0.8032,30,0,45
2026-09-10,7,VaxCare Oriental Plaza,3,0,0,9,09:00:00,14,14,6,0.429,0.6086,23,0,45
2026-09-10,7,VaxCare Oriental Plaza,3,0,0,10,10:00:00,14,14,5,0.357,0.3622,27,0,45
2026-09-10,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,13,14,6,0.462,0.6382,10,0,45
2026-09-10,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,14,14,12,0.857,0.6474,58,1,45
2026-09-10,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,14,14,4,0.286,0.1693,13,0,45
2026-09-10,7,VaxCare Oriental Plaza,3,0,0,15,15:00:00,13,14,4,0.308,0.3511,16,0,45
2026-09-10,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,14,14,1,0.071,0.2001,12,0,45
2026-09-11,7,VaxCare Oriental Plaza,4,0,0,8,08:00:00,14,14,7,0.5,0.469,36,0,45
2026-09-11,7,VaxCare Oriental Plaza,4,0,0,9,09:00:00,13,14,6,0.462,0.5604,36,0,45
2026-09-11,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,13,14,10,0.769,0.5723,51,1,45
2026-09-11,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,13,14,10,0.769,0.8372,46,1,45
2026-09-11,7,VaxCare Oriental Plaza,4,0,0,13,13:00:00,13,14,3,0.231,0.3006,18,0,45
2026-09-11,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,13,14,12,0.923,0.6434,54,1,45
2026-09-11,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,15,14,7,0.467,0.529,25,0,45
2026-09-11,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,14,14,10,0.714,0.6648,40,0,45
2026-09-12,7,VaxCare Oriental Plaza,5,1,0,8,08:00:00,12,14,4,0.333,0.4718,3,0,45
2026-09-12,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,12,14,4,0.333,0.3264,22,0,45
2026-09-12,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,12,14,2,0.167,0.2751,27,0,45
2026-09-12,7,VaxCare Oriental Plaza,5,1,0,11,11:00:00,14,14,3,0.214,0.4095,5,0,45
2026-09-12,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,12,14,2,0.167,0.194,24,0,45
2026-09-12,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,14,14,6,0.429,0.4253,19,0,45
2026-09-12,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,14,14,8,0.571,0.5465,36,0,45
2026-09-12,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,14,14,0,0.0,0.2577,8,0,45
2026-09-13,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,15,14,0,0.0,0.0744,8,0,45
2026-09-13,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,14,14,9,0.643,0.4239,38,0,45
2026-09-13,7,VaxCare Oriental Plaza,6,1,0,10,10:00:00,15,14,6,0.4,0.4467,34,0,45
2026-09-13,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,13,14,5,0.385,0.4158,34,0,45
2026-09-13,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,14,14,0,0.0,0.0998,3,0,45
2026-09-13,7,VaxCare Oriental Plaza,6,1,0,14,14:00:00,13,14,8,0.615,0.5799,33,0,45
2026-09-13,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,14,14,0,0.0,0.1601,3,0,45
2026-09-13,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,12,14,2,0.167,0.3171,22,0,45
2026-09-14,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,14,14,9,0.643,0.5265,40,0,45
2026-09-14,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,14,14,9,0.643,0.6445,44,0,45
2026-09-14,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,12,14,6,0.5,0.46,29,0,45
2026-09-14,7,VaxCare Oriental Plaza,0,0,0,11,11:00:00,14,14,7,0.5,0.3218,26,0,45
2026-09-14,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,14,14,4,0.286,0.3192,17,0,45
2026-09-14,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,13,14,10,0.769,0.6486,54,1,45
2026-09-14,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,13,14,14,1.077,0.8355,54,1,45
2026-09-14,7,VaxCare Oriental Plaza,0,0,0,16,16:00:00,14,14,1,0.071,0.3899,7,0,45
2026-09-15,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,13,14,4,0.308,0.357,14,0,45
2026-09-15,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,14,14,7,0.5,0.4852,38,0,45
2026-09-15,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,13,14,9,0.692,0.5537,41,0,45
2026-09-15,7,VaxCare Oriental Plaza,1,0,0,11,11:00:00,13,14,3,0.231,0.2048,20,0,45
2026-09-15,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,14,14,6,0.429,0.3571,12,0,45
2026-09-15,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,15,14,9,0.6,0.5428,27,0,45
2026-09-15,7,VaxCare Oriental Plaza,1,0,0,15,15:00:00,14,14,3,0.214,0.2245,26,0,45
2026-09-15,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,13,14,8,0.615,0.6431,30,0,45
2026-09-16,7,VaxCare Oriental Plaza,2,0,0,8,08:00:00,13,14,2,0.154,0.3116,20,0,45
2026-09-16,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,12,14,6,0.5,0.3505,24,0,45
2026-09-16,7,VaxCare Oriental Plaza,2,0,0,10,10:00:00,14,14,4,0.286,0.4909,25,0,45
2026-09-16,7,VaxCare Oriental Plaza,2,0,0,11,11:00:00,13,14,3,0.231,0.2602,19,0,45
2026-09-16,7,VaxCare Oriental Plaza,2,0,0,13,13:00:00,13,14,10,0.769,0.773,56,1,45
2026-09-16,7,VaxCare Oriental Plaza,2,0,0,14,14:00:00,13,14,7,0.538,0.4709,32,0,45
2026-09-16,7,VaxCare Oriental Plaza,2,0,0,15,15:00:00,14,14,7,0.5,0.3511,27,0,45
2026-09-16,7,VaxCare Oriental Plaza,2,0,0,16,16:00:00,14,14,8,0.571,0.6968,26,0,45
2026-09-17,7,VaxCare Oriental Plaza,3,0,0,8,08:00:00,12,14,4,0.333,0.2777,11,0,45
2026-09-17,7,VaxCare Oriental Plaza,3,0,0,9,09:00:00,13,14,6,0.462,0.4879,26,0,45
2026-09-17,7,VaxCare Oriental Plaza,3,0,0,10,10:00:00,14,14,10,0.714,0.5314,30,0,45
2026-09-17,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,15,14,9,0.6,0.7428,40,0,45
2026-09-17,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,14,14,11,0.786,0.6851,44,1,45
2026-09-17,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,14,14,8,0.571,0.4795,33,0,45
2026-09-17,7,VaxCare Oriental Plaza,3,0,0,15,15:00:00,14,14,5,0.357,0.3053,23,0,45
2026-09-17,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,14,14,8,0.571,0.5829,32,0,45
2026-09-18,7,VaxCare Oriental Plaza,4,0,0,8,08:00:00,13,14,7,0.538,0.342,35,0,45
2026-09-18,7,VaxCare Oriental Plaza,4,0,0,9,09:00:00,14,14,10,0.714,0.6121,31,0,45
2026-09-18,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,14,14,8,0.571,0.5592,33,0,45
2026-09-18,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,13,14,2,0.154,0.2883,3,0,45
2026-09-18,7,VaxCare Oriental Plaza,4,0,0,13,13:00:00,13,14,5,0.385,0.4922,28,0,45
2026-09-18,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,14,14,12,0.857,0.6394,43,1,45
2026-09-18,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,14,14,5,0.357,0.3265,21,0,45
2026-09-18,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,15,14,7,0.467,0.5061,24,0,45
2026-09-19,7,VaxCare Oriental Plaza,5,1,0,8,08:00:00,15,14,4,0.267,0.3728,9,0,45
2026-09-19,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,13,14,3,0.231,0.4154,25,0,45
2026-09-19,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,13,14,4,0.308,0.3538,21,0,45
2026-09-19,7,VaxCare Oriental Plaza,5,1,0,11,11:00:00,13,14,1,0.077,0.0838,17,0,45
2026-09-19,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,12,14,0,0.0,0.1848,3,0,45
2026-09-19,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,13,14,4,0.308,0.4042,19,0,45
2026-09-19,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,13,14,10,0.769,0.7451,45,1,45
2026-09-19,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,14,14,10,0.714,0.6176,44,0,45
2026-09-20,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,13,14,3,0.231,0.1959,12,0,45
2026-09-20,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,13,14,11,0.846,0.6475,46,1,45
2026-09-20,7,VaxCare Oriental Plaza,6,1,0,10,10:00:00,14,14,6,0.429,0.3913,29,0,45
2026-09-20,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,14,14,7,0.5,0.4536,34,0,45
2026-09-20,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,13,14,0,0.0,0.0561,6,0,45
2026-09-20,7,VaxCare Oriental Plaza,6,1,0,14,14:00:00,12,14,3,0.25,0.2816,8,0,45
2026-09-20,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,13,14,9,0.692,0.6786,36,0,45
2026-09-20,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,14,14,0,0.0,0.1571,17,0,45
2026-09-21,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,13,14,5,0.385,0.4806,31,0,45
2026-09-21,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,15,14,10,0.667,0.5611,30,0,45
2026-09-21,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,13,14,5,0.385,0.5218,23,0,45
2026-09-21,7,VaxCare Oriental Plaza,0,0,0,11,11:00:00,14,14,11,0.786,0.7476,46,1,45
2026-09-21,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,14,14,8,0.571,0.4758,30,0,45
2026-09-21,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,15,14,11,0.733,0.5032,29,0,45
2026-09-21,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,14,14,8,0.571,0.5253,26,0,45
2026-09-21,7,VaxCare Oriental Plaza,0,0,0,16,16:00:00,12,14,6,0.5,0.5253,28,0,45
2026-09-22,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,14,14,6,0.429,0.4453,23,0,45
2026-09-22,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,14,14,12,0.857,0.5651,46,1,45
2026-09-22,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,12,14,4,0.333,0.4093,19,0,45
2026-09-22,7,VaxCare Oriental Plaza,1,0,0,11,11:00:00,13,14,6,0.462,0.4799,32,0,45
2026-09-22,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,13,14,12,0.923,0.6341,47,1,45
2026-09-22,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,13,14,11,0.846,0.5813,42,1,45
2026-09-22,7,VaxCare Oriental Plaza,1,0,0,15,15:00:00,13,14,6,0.462,0.4677,28,0,45
2026-09-22,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,13,14,8,0.615,0.5944,33,0,45
2026-09-23,7,VaxCare Oriental Plaza,2,0,0,8,08:00:00,13,14,3,0.231,0.1707,28,0,45
2026-09-23,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,13,14,8,0.615,0.5195,21,0,45
2026-09-23,7,VaxCare Oriental Plaza,2,0,0,10,10:00:00,14,14,14,1.0,0.8086,56,1,45
2026-09-23,7,VaxCare Oriental Plaza,2,0,0,11,11:00:00,13,14,3,0.231,0.1644,16,0,45
2026-09-23,7,VaxCare Oriental Plaza,2,0,0,13,13:00:00,13,14,9,0.692,0.6276,45,1,45
2026-09-23,7,VaxCare Oriental Plaza,2,0,0,14,14:00:00,15,14,3,0.2,0.3726,19,0,45
2026-09-23,7,VaxCare Oriental Plaza,2,0,0,15,15:00:00,14,14,12,0.857,0.7305,56,1,45
2026-09-23,7,VaxCare Oriental Plaza,2,0,0,16,16:00:00,14,14,5,0.357,0.4878,7,0,45
2026-09-24,7,VaxCare Oriental Plaza,3,0,0,8,08:00:00,14,14,8,0.571,0.3845,35,0,45
2026-09-24,7,VaxCare Oriental Plaza,3,0,0,9,09:00:00,14,14,6,0.429,0.4213,21,0,45
2026-09-24,7,VaxCare Oriental Plaza,3,0,0,10,10:00:00,13,14,12,0.923,0.7715,58,1,45
2026-09-24,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,13,14,4,0.308,0.3106,19,0,45
2026-09-24,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,14,14,13,0.929,0.7789,54,1,45
2026-09-24,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,12,14,9,0.75,0.8212,33,0,45
2026-09-24,7,VaxCare Oriental Plaza,3,0,0,15,15:00:00,14,14,15,1.071,0.8606,56,1,45
2026-09-24,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,14,14,14,1.0,0.8014,51,1,45
2026-09-25,7,VaxCare Oriental Plaza,4,0,0,8,08:00:00,13,14,4,0.308,0.2758,25,0,45
2026-09-25,7,VaxCare Oriental Plaza,4,0,0,9,09:00:00,14,14,6,0.429,0.5075,26,0,45
2026-09-25,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,14,14,11,0.786,0.5439,54,1,45
2026-09-25,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,14,14,6,0.429,0.4867,12,0,45
2026-09-25,7,VaxCare Oriental Plaza,4,0,0,13,13:00:00,14,14,5,0.357,0.387,27,0,45
2026-09-25,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,14,14,9,0.643,0.5771,45,1,45
2026-09-25,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,13,14,5,0.385,0.3528,27,0,45
2026-09-25,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,13,14,5,0.385,0.3439,22,0,45
2026-09-26,7,VaxCare Oriental Plaza,5,1,0,8,08:00:00,12,14,3,0.25,0.1284,18,0,45
2026-09-26,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,13,14,0,0.0,0.1198,9,0,45
2026-09-26,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,15,14,4,0.267,0.3914,10,0,45
2026-09-26,7,VaxCare Oriental Plaza,5,1,0,11,11:00:00,15,14,3,0.2,0.2242,15,0,45
2026-09-26,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,13,14,7,0.538,0.5895,26,0,45
2026-09-26,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,14,14,0,0.0,0.1851,9,0,45
2026-09-26,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,13,14,2,0.154,0.3421,15,0,45
2026-09-26,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,14,14,3,0.214,0.4098,21,0,45
2026-09-27,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,12,14,2,0.167,0.3056,8,0,45
2026-09-27,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,14,14,2,0.143,0.3127,15,0,45
2026-09-27,7,VaxCare Oriental Plaza,6,1,0,10,10:00:00,15,14,2,0.133,0.3188,11,0,45
2026-09-27,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,13,14,2,0.154,0.2118,27,0,45
2026-09-27,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,13,14,2,0.154,0.3772,10,0,45
2026-09-27,7,VaxCare Oriental Plaza,6,1,0,14,14:00:00,14,14,8,0.571,0.5165,28,0,45
2026-09-27,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,13,14,5,0.385,0.3984,29,0,45
2026-09-27,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,13,14,8,0.615,0.5297,32,0,45
2026-09-28,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,12,14,6,0.5,0.4007,20,0,45
2026-09-28,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,13,14,3,0.231,0.4338,19,0,45
2026-09-28,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,14,14,9,0.643,0.5986,40,0,45
2026-09-28,7,VaxCare Oriental Plaza,0,0,0,11,11:00:00,13,14,5,0.385,0.2954,21,0,45
2026-09-28,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,14,14,6,0.429,0.4259,24,0,45
2026-09-28,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,14,14,5,0.357,0.3422,25,0,45
2026-09-28,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,14,14,2,0.143,0.3027,17,0,45
2026-09-28,7,VaxCare Oriental Plaza,0,0,0,16,16:00:00,14,14,6,0.429,0.327,26,0,45
2026-09-29,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,14,14,6,0.429,0.2672,20,0,45
2026-09-29,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,12,14,13,1.083,0.9191,54,1,45
2026-09-29,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,15,14,10,0.667,0.607,47,1,45
2026-09-29,7,VaxCare Oriental Plaza,1,0,0,11,11:00:00,13,14,5,0.385,0.4632,22,0,45
2026-09-29,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,14,14,8,0.571,0.5906,24,0,45
