date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-05-07,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,9,09:00:00,9,10,8,0.889,0.7342,64,1,30
2026-07-29,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,8,08:00:00,7,10,1,0.143,0.1864,3,0,30
2026-06-22,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,8,08:00:00,8,10,3,0.375,0.2694,26,0,30
2026-05-10,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,8,08:00:00,8,10,4,0.5,0.3196,19,0,30
2026-06-12,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,15,15:00:00,8,10,2,0.25,0.2847,3,0,30
2026-07-14,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,14,14:00:00,9,10,7,0.778,0.5928,44,1,30
2026-07-21,8,VaxCare Hóc Môn - Đông Thạnh,1,0,1,11,11:00:00,8,10,0,0.0,0.01,5,0,30
2026-05-10,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,14,14:00:00,9,10,7,0.778,0.4959,36,1,30
2026-07-05,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,10,10:00:00,9,10,5,0.556,0.3194,20,0,30
2026-07-24,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,8,08:00:00,8,10,0,0.0,0.01,15,0,30
2026-06-24,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,14,14:00:00,8,10,8,1.0,0.784,56,1,30
2026-07-13,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,16,16:00:00,8,10,4,0.5,0.4497,24,0,30
2026-05-17,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,11,11:00:00,8,10,4,0.5,0.4137,23,0,30
2026-06-14,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,8,08:00:00,8,10,2,0.25,0.3245,12,0,30
2026-05-27,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,11,11:00:00,8,10,1,0.125,0.0734,3,0,30
2026-05-27,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,16,16:00:00,8,10,4,0.5,0.3859,28,0,30
2026-05-11,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,13,13:00:00,7,10,3,0.429,0.405,21,0,30
2026-06-11,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,9,09:00:00,8,10,2,0.25,0.1311,3,0,30
2026-07-06,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,13,13:00:00,7,10,5,0.714,0.5645,50,0,30
2026-05-02,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,10,10:00:00,8,10,2,0.25,0.2637,3,0,30
2026-05-10,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,15,15:00:00,8,10,5,0.625,0.5015,31,0,30
2026-06-19,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,9,09:00:00,9,10,9,1.0,0.8717,38,1,30
2026-06-01,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,10,10:00:00,8,10,4,0.5,0.3938,21,0,30
2026-05-13,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,9,09:00:00,8,10,7,0.875,0.7036,41,1,30
2026-07-21,8,VaxCare Hóc Môn - Đông Thạnh,1,0,1,15,15:00:00,8,10,2,0.25,0.0542,6,0,30
2026-05-20,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,11,11:00:00,7,10,2,0.286,0.2582,4,0,30
2026-07-05,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,16,16:00:00,9,10,1,0.111,0.0875,9,0,30
2026-07-14,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,13,13:00:00,8,10,4,0.5,0.4786,18,0,30
2026-07-23,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,13,13:00:00,8,10,1,0.125,0.1642,13,0,30
2026-06-21,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,8,08:00:00,8,10,3,0.375,0.464,19,0,30
2026-05-11,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,9,09:00:00,7,10,7,1.0,0.884,72,1,30
2026-06-17,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,15,15:00:00,7,10,3,0.429,0.3463,17,0,30
2026-05-19,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,13,13:00:00,7,10,4,0.571,0.3856,26,0,30
2026-07-07,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,8,08:00:00,8,10,6,0.75,0.5783,31,1,30
2026-07-12,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,14,14:00:00,8,10,3,0.375,0.1991,14,0,30
2026-06-13,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,8,08:00:00,8,10,1,0.125,0.0864,3,0,30
2026-07-29,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,10,10:00:00,8,10,3,0.375,0.2025,20,0,30
2026-06-01,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,8,08:00:00,8,10,1,0.125,0.214,3,0,30
2026-07-06,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,14,14:00:00,8,10,5,0.625,0.5494,26,0,30
2026-06-08,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,10,10:00:00,7,10,2,0.286,0.3663,8,0,30
2026-05-25,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,8,08:00:00,7,10,2,0.286,0.2224,5,0,30
2026-06-07,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,11,11:00:00,9,10,3,0.333,0.2512,4,0,30
2026-05-04,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,16,16:00:00,7,10,5,0.714,0.5831,52,0,30
2026-07-02,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,16,16:00:00,7,10,5,0.714,0.4892,46,0,30
2026-07-08,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,14,14:00:00,8,10,7,0.875,0.6348,55,1,30
2026-05-29,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,16,16:00:00,9,10,3,0.333,0.4386,8,0,30
2026-06-27,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,9,09:00:00,8,10,5,0.625,0.782,25,0,30
2026-07-22,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,13,13:00:00,7,10,3,0.429,0.2132,14,0,30
2026-05-30,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,10,10:00:00,9,10,3,0.333,0.4078,3,0,30
2026-05-07,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,16,16:00:00,9,10,7,0.778,0.6435,30,1,30
2026-05-27,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,9,09:00:00,7,10,3,0.429,0.4206,18,0,30
2026-06-12,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,10,10:00:00,8,10,2,0.25,0.3234,3,0,30
2026-05-22,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,15,15:00:00,8,10,5,0.625,0.6181,15,0,30
2026-06-13,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,15,15:00:00,7,10,0,0.0,0.01,11,0,30
2026-05-10,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,13,13:00:00,8,10,3,0.375,0.3902,3,0,30
2026-05-01,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,10,10:00:00,8,10,8,1.0,0.8326,78,1,30
2026-07-08,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,13,13:00:00,7,10,2,0.286,0.2711,4,0,30
2026-05-14,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,14,14:00:00,8,10,8,1.0,0.8412,68,1,30
2026-06-06,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,11,11:00:00,9,10,3,0.333,0.3387,4,0,30
2026-07-29,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,11,11:00:00,7,10,1,0.143,0.0382,3,0,30
2026-06-08,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,16,16:00:00,8,10,2,0.25,0.2374,3,0,30
2026-06-13,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,16,16:00:00,9,10,1,0.111,0.1404,14,0,30
2026-05-27,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,8,08:00:00,9,10,3,0.333,0.2527,10,0,30
2026-06-14,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,14,14:00:00,8,10,0,0.0,0.0484,5,0,30
2026-05-23,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,14,14:00:00,8,10,4,0.5,0.4189,21,0,30
2026-05-30,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,11,11:00:00,8,10,2,0.25,0.3021,3,0,30
2026-05-29,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,11,11:00:00,9,10,2,0.222,0.1387,3,0,30
2026-07-22,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,9,09:00:00,8,10,3,0.375,0.5355,23,0,30
2026-05-15,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,15,15:00:00,8,10,8,1.0,0.8648,47,1,30
2026-06-26,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,10,10:00:00,8,10,5,0.625,0.5899,29,0,30
2026-07-17,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,16,16:00:00,8,10,2,0.25,0.1929,10,0,30
2026-05-12,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,10,10:00:00,9,10,9,1.0,0.7789,76,1,30
2026-07-04,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,10,10:00:00,8,10,5,0.625,0.6153,15,0,30
2026-06-10,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,16,16:00:00,7,10,1,0.143,0.0304,13,0,30
2026-06-17,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,9,09:00:00,8,10,3,0.375,0.2703,10,0,30
2026-05-08,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,13,13:00:00,8,10,6,0.75,0.6465,30,1,30
2026-07-12,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,11,11:00:00,8,10,3,0.375,0.24,30,0,30
2026-05-04,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,15,15:00:00,9,10,5,0.556,0.5186,20,0,30
2026-05-09,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,14,14:00:00,8,10,6,0.75,0.5674,33,1,30
2026-06-19,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,15,15:00:00,7,10,4,0.571,0.5273,15,0,30
2026-07-17,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,15,15:00:00,8,10,3,0.375,0.0576,20,0,30
2026-05-06,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,13,13:00:00,9,10,8,0.889,0.61,74,1,30
2026-06-06,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,15,15:00:00,8,10,1,0.125,0.2131,12,0,30
2026-05-09,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,15,15:00:00,9,10,1,0.111,0.1608,11,0,30
2026-06-18,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,13,13:00:00,8,10,2,0.25,0.2998,3,0,30
2026-07-21,8,VaxCare Hóc Môn - Đông Thạnh,1,0,1,13,13:00:00,8,10,4,0.5,0.4008,17,0,30
2026-07-13,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,13,13:00:00,8,10,3,0.375,0.3881,10,0,30
2026-06-27,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,15,15:00:00,8,10,3,0.375,0.2727,16,0,30
2026-07-24,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,9,09:00:00,8,10,3,0.375,0.2454,30,0,30
2026-06-22,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,13,13:00:00,8,10,3,0.375,0.2403,14,0,30
2026-05-28,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,13,13:00:00,8,10,4,0.5,0.226,26,0,30
2026-07-09,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,8,08:00:00,8,10,4,0.5,0.4176,4,0,30
2026-06-11,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,16,16:00:00,9,10,3,0.333,0.3883,10,0,30
2026-07-28,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,15,15:00:00,8,10,2,0.25,0.1498,3,0,30
2026-05-18,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,8,08:00:00,8,10,5,0.625,0.6057,14,0,30
2026-05-01,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,15,15:00:00,8,10,4,0.5,0.4662,28,0,30
2026-05-28,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,16,16:00:00,8,10,3,0.375,0.2071,19,0,30
2026-05-21,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,13,13:00:00,8,10,3,0.375,0.294,21,0,30
2026-05-21,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,14,14:00:00,8,10,5,0.625,0.4371,19,0,30
2026-05-25,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,16,16:00:00,8,10,5,0.625,0.4654,19,0,30
2026-05-17,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,13,13:00:00,8,10,3,0.375,0.4642,22,0,30
2026-07-02,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,14,14:00:00,8,10,5,0.625,0.4569,12,0,30
2026-06-19,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,11,11:00:00,9,10,5,0.556,0.559,24,0,30
2026-05-06,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,9,09:00:00,7,10,6,0.857,0.7017,66,1,30
2026-05-14,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,13,13:00:00,7,10,7,1.0,0.739,84,1,30
2026-07-20,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,13,13:00:00,8,10,4,0.5,0.4337,33,0,30
2026-05-08,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,8,08:00:00,8,10,7,0.875,0.7577,62,1,30
2026-05-20,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,15,15:00:00,7,10,5,0.714,0.6553,44,0,30
2026-06-28,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,8,08:00:00,7,10,3,0.429,0.2767,17,0,30
2026-06-10,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,13,13:00:00,7,10,2,0.286,0.256,13,0,30
2026-07-06,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,11,11:00:00,7,10,2,0.286,0.232,3,0,30
2026-05-04,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,8,08:00:00,8,10,7,0.875,0.8649,84,1,30
2026-07-07,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,14,14:00:00,7,10,5,0.714,0.6346,33,0,30
2026-06-02,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,13,13:00:00,8,10,1,0.125,0.165,9,0,30
2026-07-08,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,15,15:00:00,8,10,4,0.5,0.4754,19,0,30
2026-06-07,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,15,15:00:00,9,10,0,0.0,0.0315,3,0,30
2026-06-23,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,16,16:00:00,8,10,4,0.5,0.41,19,0,30
2026-05-14,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,15,15:00:00,8,10,7,0.875,0.6596,54,1,30
2026-05-11,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,10,10:00:00,7,10,7,1.0,0.9411,43,1,30
2026-05-07,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,11,11:00:00,8,10,4,0.5,0.4515,23,0,30
2026-07-24,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,16,16:00:00,7,10,2,0.286,0.1799,16,0,30
2026-07-12,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,8,08:00:00,8,10,2,0.25,0.2132,10,0,30
2026-07-13,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,14,14:00:00,8,10,6,0.75,0.6154,28,1,30
2026-06-05,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,9,09:00:00,7,10,3,0.429,0.4017,19,0,30
2026-06-02,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,9,09:00:00,9,10,3,0.333,0.1969,11,0,30
2026-07-19,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,16,16:00:00,7,10,1,0.143,0.1366,10,0,30
2026-06-09,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,15,15:00:00,8,10,2,0.25,0.2434,12,0,30
2026-05-03,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,10,10:00:00,8,10,3,0.375,0.335,27,0,30
2026-05-31,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,13,13:00:00,8,10,2,0.25,0.2125,3,0,30
2026-06-19,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,10,10:00:00,9,10,4,0.444,0.2448,15,0,30
2026-07-15,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,11,11:00:00,7,10,3,0.429,0.3166,20,0,30
2026-07-02,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,11,11:00:00,8,10,6,0.75,0.655,52,1,30
2026-05-08,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,14,14:00:00,9,10,9,1.0,0.8941,52,1,30
2026-05-23,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,15,15:00:00,8,10,0,0.0,0.01,11,0,30
2026-07-03,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,10,10:00:00,8,10,7,0.875,0.7849,46,1,30
2026-05-04,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,14,14:00:00,7,10,3,0.429,0.4077,26,0,30
2026-05-26,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,13,13:00:00,9,10,4,0.444,0.4605,12,0,30
2026-07-27,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,14,14:00:00,7,10,2,0.286,0.14,8,0,30
2026-06-03,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,9,09:00:00,7,10,2,0.286,0.0867,3,0,30
2026-06-14,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,13,13:00:00,9,10,2,0.222,0.2005,12,0,30
2026-06-28,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,14,14:00:00,8,10,2,0.25,0.225,7,0,30
2026-07-23,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,11,11:00:00,8,10,4,0.5,0.5306,22,0,30
2026-06-26,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,9,09:00:00,9,10,7,0.778,0.6228,35,1,30
2026-06-24,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,8,08:00:00,8,10,5,0.625,0.5414,14,0,30
2026-07-17,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,11,11:00:00,8,10,3,0.375,0.349,23,0,30
2026-06-02,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,8,08:00:00,9,10,4,0.444,0.2116,17,0,30
2026-06-14,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,9,09:00:00,9,10,1,0.111,0.0894,3,0,30
2026-06-24,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,16,16:00:00,9,10,3,0.333,0.2905,3,0,30
2026-05-23,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,8,08:00:00,8,10,2,0.25,0.1378,8,0,30
2026-05-30,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,16,16:00:00,9,10,2,0.222,0.2618,10,0,30
2026-06-23,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,10,10:00:00,8,10,7,0.875,0.7894,72,1,30
2026-05-18,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,9,09:00:00,8,10,5,0.625,0.6468,15,0,30
2026-05-25,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,13,13:00:00,8,10,4,0.5,0.433,27,0,30
2026-07-24,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,10,10:00:00,9,10,3,0.333,0.2318,5,0,30
2026-05-21,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,11,11:00:00,7,10,3,0.429,0.2742,12,0,30
2026-06-14,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,11,11:00:00,8,10,2,0.25,0.3132,10,0,30
2026-07-18,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,16,16:00:00,8,10,1,0.125,0.0841,12,0,30
2026-06-28,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,15,15:00:00,7,10,3,0.429,0.4445,29,0,30
2026-07-12,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,10,10:00:00,7,10,2,0.286,0.3122,5,0,30
2026-06-28,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,13,13:00:00,9,10,2,0.222,0.1848,8,0,30
2026-06-09,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,16,16:00:00,8,10,1,0.125,0.1449,3,0,30
2026-07-06,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,15,15:00:00,9,10,8,0.889,0.6174,72,1,30
2026-05-14,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,8,08:00:00,7,10,5,0.714,0.5329,36,0,30
2026-05-15,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,10,10:00:00,7,10,7,1.0,0.8605,50,1,30
2026-07-24,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,11,11:00:00,9,10,3,0.333,0.3384,3,0,30
2026-05-27,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,13,13:00:00,7,10,2,0.286,0.3924,7,0,30
2026-07-20,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,14,14:00:00,8,10,4,0.5,0.3819,22,0,30
2026-06-17,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,14,14:00:00,8,10,2,0.25,0.1706,18,0,30
2026-05-12,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,13,13:00:00,8,10,2,0.25,0.1237,6,0,30
2026-05-01,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,16,16:00:00,9,10,5,0.556,0.4878,17,0,30
2026-05-12,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,9,09:00:00,7,10,6,0.857,0.7372,83,1,30
2026-07-08,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,9,09:00:00,9,10,6,0.667,0.4389,38,0,30
2026-07-26,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,8,08:00:00,8,10,2,0.25,0.1845,3,0,30
2026-07-07,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,10,10:00:00,8,10,8,1.0,0.7922,63,1,30
2026-07-08,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,16,16:00:00,8,10,3,0.375,0.4022,15,0,30
2026-07-14,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,15,15:00:00,8,10,3,0.375,0.3566,26,0,30
2026-07-27,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,9,09:00:00,7,10,2,0.286,0.3043,7,0,30
2026-05-18,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,13,13:00:00,8,10,3,0.375,0.4056,14,0,30
2026-05-04,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,13,13:00:00,9,10,7,0.778,0.6993,24,1,30
2026-05-06,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,11,11:00:00,8,10,4,0.5,0.3187,20,0,30
2026-05-06,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,10,10:00:00,8,10,6,0.75,0.7175,32,1,30
2026-05-10,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,9,09:00:00,8,10,5,0.625,0.4438,11,0,30
2026-05-21,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,16,16:00:00,7,10,5,0.714,0.503,29,0,30
2026-07-09,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,14,14:00:00,9,10,8,0.889,0.5602,65,1,30
2026-07-18,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,14,14:00:00,8,10,2,0.25,0.2863,10,0,30
2026-05-09,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,10,10:00:00,8,10,6,0.75,0.6791,25,1,30
2026-05-02,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,11,11:00:00,8,10,1,0.125,0.0339,8,0,30
2026-06-10,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,15,15:00:00,8,10,2,0.25,0.2344,10,0,30
2026-07-13,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,10,10:00:00,7,10,5,0.714,0.5408,32,0,30
2026-05-23,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,10,10:00:00,7,10,3,0.429,0.3853,15,0,30
2026-06-05,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,15,15:00:00,7,10,3,0.429,0.3764,26,0,30
2026-07-08,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,11,11:00:00,9,10,6,0.667,0.4216,33,0,30
2026-06-24,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,10,10:00:00,8,10,7,0.875,0.7549,80,1,30
2026-07-25,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,13,13:00:00,8,10,2,0.25,0.3782,10,0,30
2026-06-26,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,11,11:00:00,8,10,5,0.625,0.5604,24,0,30
2026-05-23,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,9,09:00:00,9,10,5,0.556,0.29,20,0,30
2026-07-04,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,9,09:00:00,8,10,4,0.5,0.5114,24,0,30
2026-07-21,8,VaxCare Hóc Môn - Đông Thạnh,1,0,1,9,09:00:00,9,10,1,0.111,0.0317,8,0,30
2026-05-11,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,11,11:00:00,8,10,8,1.0,0.7837,62,1,30
2026-05-28,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,10,10:00:00,8,10,5,0.625,0.3601,30,0,30
2026-06-30,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,14,14:00:00,8,10,7,0.875,0.6509,64,1,30
2026-07-03,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,11,11:00:00,8,10,6,0.75,0.7232,35,1,30
2026-06-28,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,11,11:00:00,7,10,2,0.286,0.1795,14,0,30
2026-07-17,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,14,14:00:00,7,10,6,0.857,0.6278,57,1,30
2026-07-19,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,9,09:00:00,9,10,3,0.333,0.3264,11,0,30
2026-06-22,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,15,15:00:00,8,10,5,0.625,0.5056,23,0,30
2026-05-10,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,16,16:00:00,9,10,4,0.444,0.3352,9,0,30
2026-05-03,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,16,16:00:00,8,10,2,0.25,0.2154,7,0,30
2026-05-02,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,16,16:00:00,8,10,1,0.125,0.09,8,0,30
2026-06-21,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,11,11:00:00,8,10,2,0.25,0.2176,9,0,30
2026-06-25,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,14,14:00:00,8,10,8,1.0,0.7841,82,1,30
